Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Developed,2017,57731732.0,859252.25,1.4830999,579346.0,3029000.0,27000.0,4007000.0,958000.0,2809000.0,164000.0
Developed,2018,58360692.0,841154.8,1.2221,688303.0,2997000.0,39000.0,3838000.0,867000.0,2715000.0,156000.0
Developed,2019,60743428.0,740651.4,1.6757,441992.0,3048000.0,52000.0,3794000.0,837000.0,2614000.0,172000.0
Developed,2020,61410390.0,709795.0,1.4591,486452.0,2861000.0,65000.0,3696000.0,805000.0,2577000.0,154000.0
Developed,2021,169650928.56557193,719569.06,1.3044,551633.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Solomon Islands,1961,136795.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1962,140267.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1963,143883.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1964,147626.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1965,151509.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1966,155530.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1967,159682.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1968,163986.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1969,168413.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1970,172849.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1971,177282.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1972,181890.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1973,186836.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1974,192169.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1975,197865.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1976,204090.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1977,210946.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1978,218202.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1979,225799.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1980,233681.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1981,241840.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1982,250262.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1983,258962.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1984,267920.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1985,277169.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1986,286534.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1987,295851.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1988,305141.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1989,314572.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1990,324184.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1991,333960.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1992,343929.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1993,354097.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1994,364510.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1995,375198.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1996,386084.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1997,397059.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1998,408151.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,1999,419242.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2000,429986.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2001,440403.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2002,450773.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2003,461226.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2004,471796.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2005,482496.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2006,493438.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2007,504624.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2008,516010.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2009,527844.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2010,540402.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2011,553727.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2012,567771.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2013,582369.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2014,597386.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2015,612670.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2016,628110.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2017,643641.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Solomon Islands,2018,659259.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Solomon Islands,2019,675000.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Solomon Islands,2020,691198.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Somalia,1961,2945665.0,120000.0,0.8696,138000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1962,3022833.0,117000.0,0.8667,135000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1963,3102177.0,115000.0,0.86469996,133000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1964,3183592.0,110000.0,0.86609995,127000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1965,3267594.0,110000.0,0.86609995,127000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1966,3353669.0,105000.0,0.86069995,122000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1967,3441805.0,115000.0,0.8333,138000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1968,3532426.0,110000.0,0.81479996,135000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1969,3625272.0,113000.0,0.82479995,137000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1970,3720982.0,108800.0,0.91429996,119000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1971,3818393.0,101000.0,0.9712,104000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1972,3918223.0,141000.0,0.97919995,144000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1973,4022340.0,81000.0,0.9759,83000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1974,4125828.0,88800.0,0.9758,91000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1975,4228293.0,103800.0,0.97919995,106000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1976,4333785.0,107600.0,0.90419996,119000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1977,4449508.0,111300.0,0.73899996,150600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1978,4777703.0,107700.0,0.72429997,148700.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1979,5408820.0,108200.0,0.73359996,147500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1980,5892226.0,110000.0,1.0092,109000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1981,5934940.0,142000.0,0.7208,197000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1982,5951818.0,149900.0,0.7172,209000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1983,6142513.0,235700.0,1.0782,218600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1984,6369022.0,270100.0,1.2277,220000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1985,6630642.0,280000.0,1.1949999,234300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1986,6908582.0,336200.0,1.3716999,245100.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1987,7158006.0,286200.0,1.1029,259500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1988,7160467.0,353300.0,1.2564,281200.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1989,7035382.0,299100.0,1.1287,265000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1990,6999098.0,315000.0,1.1455,275000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1991,6732711.0,100000.0,1.0,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1992,6428147.0,101000.0,0.9544,105829.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1993,6620734.0,79000.0,0.98749995,80000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1994,6959837.0,150360.0,0.41489998,362400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1995,7210931.0,146000.0,0.8304,175822.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1996,7472453.0,142000.0,0.6202,228966.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1997,7734311.0,133706.0,0.70949996,188463.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1998,8056861.0,135665.0,0.57269996,236880.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,1999,8384475.0,165615.0,0.7118,232660.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2000,8721465.0,265930.0,1.4597,182180.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2001,9070751.0,287500.0,1.4274,201420.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2002,9411108.0,287500.0,1.4274,201420.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2003,9758285.0,268860.0,1.3626,197320.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2004,10117359.0,202470.0,1.0943999,185000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2005,10467294.0,200000.0,1.1765,170000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2006,10784978.0,100000.0,1.0526,95000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2007,11118092.0,100000.0,1.1111,90000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2008,11444870.0,100000.0,1.1765,85000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2009,11730035.0,128923.0,1.5299,84271.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2010,12026650.0,132627.0,1.5098,87843.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2011,12216842.0,65126.0,1.7901,36382.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2012,12440332.0,145128.0,1.7662,82169.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2013,12852491.0,149497.0,1.2099999,123556.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2014,13309236.0,107000.0,0.65569997,163180.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2015,13763909.0,116000.0,0.61109996,189825.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2016,14292848.0,60000.0,0.55509996,108082.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2017,14864224.0,77000.0,0.77,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2018,15411101.0,102000.0,1.0968,93000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2019,15981312.0,57000.0,0.57,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2020,16537018.0,75000.0,0.75,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Somalia,2021,17065588.0,75000.0,0.75,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Africa,1961,16989468.0,5293000.0,1.2853,4118000.0,5000.0,1128000.0,3455000.0,2116000.0,1100000.0,159000.0
Africa,1962,17503138.0,6024000.0,1.3877,4341000.0,6000.0,2216000.0,3474000.0,2188000.0,1027000.0,181000.0
Africa,1963,18042222.0,6127000.0,1.4121,4339000.0,7000.0,2537000.0,3696000.0,2332000.0,1089000.0,187000.0
Africa,1964,18603100.0,4310000.0,0.9723,4433000.0,1000.0,1428000.0,3382000.0,2367000.0,792000.0,144000.0
Africa,1965,19187198.0,4608000.0,1.0741,4290000.0,4000.0,341000.0,3652000.0,2592000.0,831000.0,138000.0
Africa,1966,19789772.0,5161000.0,1.2169,4241000.0,291000.0,50000.0,4378000.0,2381000.0,1688000.0,163000.0
Africa,1967,20410682.0,9802000.0,2.136,4589000.0,41000.0,2008000.0,4485000.0,2460000.0,1579000.0,295000.0
Africa,1968,21050540.0,5358000.0,1.1331999,4728000.0,18000.0,2966000.0,4910000.0,2660000.0,1859000.0,236000.0
Africa,1969,21704214.0,5378000.0,1.2258999,4387000.0,343000.0,780000.0,5071000.0,2660000.0,2072000.0,175000.0
Africa,1970,22368306.0,6179000.0,1.3986,4418000.0,225000.0,1207000.0,5497000.0,2758000.0,2355000.0,200000.0
Africa,1971,23031448.0,8644000.0,1.8023,4796000.0,32000.0,1471000.0,5155000.0,2599000.0,2007000.0,259000.0
Africa,1972,23698512.0,9525000.0,1.9173,4968000.0,20000.0,3160000.0,5535000.0,2760000.0,2308000.0,286000.0
Africa,1973,24382514.0,4202000.0,1.0570999,3975000.0,20000.0,1320000.0,5652000.0,2777000.0,2494000.0,209000.0
Africa,1974,25077016.0,11083000.0,2.2993999,4820000.0,26000.0,2164000.0,6045000.0,2816000.0,2712000.0,333000.0
Africa,1975,25777966.0,9139000.0,1.9071,4792000.0,17000.0,3222000.0,6085000.0,2862000.0,2787000.0,279000.0
Africa,1976,26480298.0,7518000.0,1.5069,4989000.0,43000.0,2226000.0,6135000.0,2857000.0,2838000.0,250000.0
Africa,1977,27199844.0,9793000.0,2.0809999,4706000.0,106000.0,1902000.0,6297000.0,2975000.0,2818000.0,296000.0
Africa,1978,27943454.0,10205000.0,2.313,4412000.0,28000.0,2802000.0,6381000.0,3271000.0,2587000.0,306000.0
Africa,1979,28697016.0,8475000.0,1.8561,4566000.0,29000.0,2159000.0,6795000.0,3466000.0,2823000.0,268000.0
Africa,1980,29463546.0,11040000.0,2.4194999,4563000.0,27000.0,3321000.0,6916000.0,3491000.0,2834000.0,331000.0
Africa,1981,30232564.0,14872000.0,3.3137,4488000.0,35000.0,4406000.0,7101000.0,3412000.0,2962000.0,446000.0
Africa,1982,31022418.0,8781000.0,1.8827,4664000.0,8000.0,3902000.0,7337000.0,3495000.0,3245000.0,337000.0
Africa,1983,31865176.0,4399000.0,0.94,4680000.0,1296000.0,1302000.0,7743000.0,3407000.0,3792000.0,271000.0
Africa,1984,32768206.0,4797000.0,0.9913,4839000.0,2695000.0,43000.0,7899000.0,3597000.0,3850000.0,238000.0
Africa,1985,33752964.0,8444000.0,1.8756,4502000.0,468000.0,381000.0,7981000.0,3685000.0,3850000.0,266000.0
Africa,1986,34877840.0,8600000.0,1.7809,4829000.0,229000.0,1771000.0,7238000.0,3653000.0,3150000.0,270000.0
Africa,1987,36119330.0,7890000.0,1.5583999,5063000.0,134000.0,2488000.0,7265000.0,3658000.0,3150000.0,291000.0
Africa,1988,37393850.0,7670000.0,1.6194999,4736000.0,50000.0,370000.0,6930000.0,3510000.0,3020000.0,231000.0
Africa,1989,38668684.0,12481000.0,2.8404999,4394000.0,13000.0,2960000.0,8064000.0,4023000.0,3500000.0,375000.0
Africa,1990,39877570.0,9180000.0,2.2051,4163000.0,13000.0,2037000.0,7726000.0,3968000.0,3300000.0,293000.0
Africa,1991,40910964.0,8614000.0,2.2573,3816000.0,158000.0,489000.0,7693000.0,4063000.0,3200000.0,263000.0
Africa,1992,41760756.0,3277000.0,0.78529996,4173000.0,3610000.0,566000.0,7921000.0,4194000.0,3300000.0,254000.0
Africa,1993,42525444.0,9997000.0,2.284,4377000.0,845000.0,249000.0,8693000.0,4555000.0,3639000.0,325000.0
Africa,1994,43267980.0,13275000.0,2.8481,4661000.0,47000.0,3900000.0,8462000.0,4408000.0,3484000.0,399000.0
Africa,1995,43986090.0,4866000.0,1.38,3526000.0,762000.0,1614000.0,8315000.0,4324000.0,3517000.0,297000.0
Africa,1996,44661610.0,10171000.0,2.7043,3761000.0,511000.0,2111000.0,7761000.0,4411000.0,2852000.0,320000.0
Africa,1997,45285052.0,10136000.0,2.5195,4023060.0,256000.0,1830000.0,7913000.0,4405000.0,3023000.0,312000.0
Africa,1998,45852172.0,7693000.0,2.1611,3559750.0,134000.0,1220000.0,8797000.0,4648000.0,3672000.0,300000.0
Africa,1999,46364680.0,7946000.0,2.2273998,3567383.0,381000.0,677000.0,8811000.0,4664000.0,3680000.0,284000.0
Africa,2000,46813270.0,11431183.0,2.8492,4012000.0,255000.0,724000.0,9062000.0,4971000.0,3457000.0,350000.0
Africa,2001,47229710.0,7772000.0,2.4371,3189000.0,111000.0,728000.0,8836000.0,5096000.0,3180000.0,287000.0
Africa,2002,47661516.0,10076000.0,2.8516,3533459.0,1048000.0,990000.0,8414000.0,5203000.0,2500000.0,334000.0
Africa,2003,48104044.0,9705000.0,2.6582,3650904.0,513000.0,922000.0,8516000.0,5319000.0,2500000.0,306000.0
Africa,2004,48556064.0,9710070.0,3.0305,3204110.0,611000.0,524000.0,8987000.0,5265000.0,3000000.0,309000.0
Africa,2005,49017156.0,11715948.0,3.6351,3223000.0,98000.0,2579000.0,9835000.0,5211000.0,3900000.0,372000.0
Africa,2006,49491764.0,6935056.0,3.4122,2032446.0,1067000.0,713000.0,9789000.0,4949000.0,4150000.0,314000.0
Africa,2007,49996096.0,7125000.0,2.7921,2551800.0,1250000.0,107000.0,9768000.0,4963000.0,4164000.0,296000.0
Africa,2008,50565816.0,12700000.0,4.5373,2799000.0,110000.0,1303000.0,9607000.0,4860000.0,4026000.0,384000.0
Africa,2009,51170780.0,12050000.0,4.9639997,2427500.0,36000.0,1887000.0,9449000.0,4791000.0,4119000.0,362000.0
Africa,2010,51784930.0,12815000.0,4.6735997,2742000.0,35000.0,1449000.0,9851000.0,4892000.0,4288000.0,605000.0
Africa,2011,52443320.0,10360000.0,4.3671,2372300.0,91000.0,2765000.0,9836000.0,4931000.0,4357000.0,489000.0
Africa,2012,53145036.0,12120656.0,4.4905,2699200.0,256000.0,1195000.0,10132000.0,4947000.0,4528000.0,572000.0
Africa,2013,53873610.0,11810600.0,4.2465997,2781200.0,56000.0,3037000.0,10379000.0,5034000.0,4715000.0,558000.0
Africa,2014,54729556.0,14250000.0,5.3009,2688200.0,104000.0,2554000.0,11158000.0,5365000.0,5041000.0,673000.0
Africa,2015,55876504.0,10628800.0,3.4871,3048050.0,714000.0,1158000.0,11535000.0,5467000.0,5520000.0,466000.0
Africa,2016,56422270.0,8214240.0,3.712,2212880.0,3290000.0,1433000.0,10815000.0,5363000.0,5004000.0,361000.0
Africa,2017,56641210.0,17551000.0,5.8596,2995250.0,572000.0,2584000.0,11608000.0,5480000.0,5276000.0,773000.0
Africa,2018,57339630.0,13103975.0,4.9755,2633685.0,29000.0,2626000.0,11685000.0,5525000.0,5507000.0,569000.0
Africa,2019,58087060.0,11824180.0,4.5539,2596500.0,609000.0,1657000.0,11166000.0,4883000.0,5698000.0,506000.0
Africa,2020,58801930.0,15843545.0,5.4477997,2908260.0,103000.0,3234000.0,11164000.0,4927000.0,5500000.0,656000.0
Africa,2021,59392256.0,16870704.0,5.4101996,3118300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
South America,1961,153377890.0,16314418.0,1.3733652,11879155.0,131000.0,1745000.0,14676000.0,3457000.0,9641000.0,1108000.0
South America,1962,157609020.0,17323968.0,1.3933533,12433292.0,104000.0,2940000.0,14375000.0,3541000.0,9170000.0,1172000.0
South America,1963,161919490.0,17318192.0,1.3452138,12873933.0,39000.0,3154000.0,14251000.0,3077000.0,9435000.0,1236000.0
South America,1964,166291500.0,17573698.0,1.2947013,13573553.0,281000.0,3411000.0,14270000.0,3379000.0,9198000.0,1171000.0
South America,1965,170706940.0,20204232.0,1.3962954,14469884.0,90000.0,3373000.0,16960000.0,3752000.0,11242000.0,1441000.0
